ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF22aboapcj,SN2022ymn,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore || E6:discovered 2022-10-23 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-10-23,1883.02,,,,,False
ZTF22abpydmh,SN2022ytc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-24 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-24,1887.8,,,,,False
ZTF22abqbljk,SN2022ypd,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022ypd capture 20240418181032: report 13703 2022-10-29 05:47:21 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-25 >= 2021-04-15",ok,False,False,False,False,True,2022-10-25,1889.69,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-10-29 05:47:21,20240418181032,False
ZTF22abqrdqq,SN2022yye,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yye capture 20240415055721: report 13789 2022-11-13 15:00:54 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-25 >= 2021-04-15",ok,False,False,False,False,True,2022-10-25,1896.78,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-13 15:00:54,20240415055721,False
ZTF22abpzyzz,SN2022yuj,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yuj capture 20240415050942: report 13706 2022-10-29 14:21:14 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-25 >= 2021-04-15",ok,False,False,False,False,True,2022-10-25,1883.98,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-10-29 14:21:14,20240415050942,False
ZTF22abqyiaa,SN2022yzg,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022yzg capture 20240416135022: report 13795 2022-11-14 18:36:05 by 'D. Perley, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-10-26 >= 2021-04-15",ok,False,False,False,False,True,2022-10-26,1885.75,ZTF,"D. Perley, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2022-11-14 18:36:05,20240416135022,False
ZTF22abqdmwt,SN2022yrp,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yrp capture 20240415051416: report 13782 2022-11-12 15:02:36 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-26 >= 2021-04-15",ok,False,False,False,False,True,2022-10-26,1887.75,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-12 15:02:36,20240415051416,False
ZTF22abqkzuq,SN2022yvv,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022yvv capture 20240415072822: report 13729 2022-10-31 17:50:52 by 'Estefania Padilla Gonzalez,  D. Andrew Howell, Curtis McCully, Craig Pellegrino, Giacomo Terreran' (sender epadillagonzalez, group Global SN Project) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report || E6:discovered 2022-10-26 >= 2021-04-15",ok,False,False,False,False,True,2022-10-26,1897.75,Global SN Project,"Estefania Padilla Gonzalez,  D. Andrew Howell, Curtis McCully, Craig Pellegrino, Giacomo Terreran",2022-10-31 17:50:52,20240415072822,False
ZTF20abjtwft,AT2020nun,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore || E6:discovered 2022-10-26 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-10-26,1878.71,,,,,False
ZTF22abqqepp,SN2022yyc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-27 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-27,1894.61,,,,,False
ZTF22abqiyik,SN2022yya,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yya capture 20260606082134: report 13785 2022-11-13 03:36:59 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-27 >= 2021-04-15",ok,False,False,False,False,True,2022-10-27,1894.61,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-13 03:36:59,20260606082134,False
ZTF22abqqjih,SN2022yuw,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yuw capture 20240415053847: report 13773 2022-11-11 14:09:40 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-27 >= 2021-04-15",ok,False,False,False,False,True,2022-10-27,1894.72,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-11 14:09:40,20240415053847,False
ZTF22abrpjxu,AT2022yzn,nova,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'nova' not emittable by SNIascore || E6:discovered 2022-10-27 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-10-27,3026.81,,,,,False
ZTF22abqwahz,SN2022zmf,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zmf capture 20240415080527: report 13772 2022-11-11 13:11:50 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-27 >= 2021-04-15",ok,False,False,False,False,True,2022-10-27,1897.93,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-11 13:11:50,20240415080527,False
ZTF22abqxkhd,SN2022ywf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch http_error || E6:discovered 2022-10-28 >= 2021-04-15,http_error,False,False,False,False,True,2022-10-28,1896.76,,,,,False
ZTF22abscvex,SN2022zff,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zff capture 20240415050520: report 13778 2022-11-12 03:50:51 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-28 >= 2021-04-15",ok,False,False,False,False,True,2022-10-28,1895.77,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-12 03:50:51,20240415050520,False
ZTF22abrborz,SN2022yzd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-28 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-28,1897.82,,,,,False
ZTF22abrboyl,SN2022yzc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-28 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-28,1895.72,,,,,False
ZTF22abrcivs,SN2022yxp,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022yxp capture 20241130223744: report 13718 2022-10-31 08:46:38 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-28 >= 2021-04-15",ok,False,False,False,False,True,2022-10-28,1897.82,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-10-31 08:46:38,20241130223744,False
ZTF22abqpxyn,SN2022yyb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-29 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-29,1896.62,,,,,False
ZTF22absdier,SN2022znd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-10-29 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-10-29,1894.85,,,,,False
ZTF22abebxpb,AT2022yyr,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore || E6:discovered 2022-10-29 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-10-29,1881.8,,,,,False
ZTF18abtprnb,AT2019qma,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore || E6:discovered 2022-10-30 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-10-30,2847.86,,,,,False
ZTF22abseymh,SN2022zxc,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zxc capture 20240415073224: report 13856 2022-11-19 04:12:09 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-10-31 >= 2021-04-15",ok,False,False,False,False,True,2022-10-31,1898.76,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-19 04:12:09,20240415073224,False
ZTF22absqvgm,SN2022zil,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022zil capture 20240415050557: report 13983 2022-12-02 18:23:15 by 'J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-10-31 >= 2021-04-15",ok,False,False,False,False,True,2022-10-31,1897.97,ZTF,"J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2022-12-02 18:23:15,20240415050557,False
ZTF22abrreei,SN2022zjz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zjz capture 20240415050944: report 13871 2022-11-21 12:59:51 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-01 >= 2021-04-15",ok,False,False,False,False,True,2022-11-01,1898.95,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-21 12:59:51,20240415050944,False
ZTF22abtctzp,SN2022zkb,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-01 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-01,1893.97,,,,,False
ZTF22abspgzy,SN2022zke,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zke capture 20240415061409: report 13836 2022-11-18 06:17:07 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-02 >= 2021-04-15",ok,False,False,False,False,True,2022-11-02,1894.83,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-18 06:17:07,20240415061409,False
ZTF22absiyyk,SN2022zkf,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022zkf capture 20240415053326: report 13859 2022-11-19 11:54:42 by 'Daniel Perley (LJMU)' (sender Daniel Perley, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-02 >= 2021-04-15",ok,False,False,False,False,True,2022-11-02,1901.89,ZTF,Daniel Perley (LJMU),2022-11-19 11:54:42,20240415053326,False
ZTF22absibqa,SN2022zlz,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore || E6:discovered 2022-11-04 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-04,1899.85,,,,,False
ZTF22absphuu,SN2022zpp,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore || E6:discovered 2022-11-04 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-04,1903.77,,,,,False
ZTF22absqpsa,SN2022zmx,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-04 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-04,1903.93,,,,,False
ZTF18acqnzso,SN2022zwu,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zwu capture 20240415184116: report 13780 2022-11-12 10:15:40 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-04 >= 2021-04-15",ok,False,False,False,False,True,2022-11-04,1895.82,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-12 10:15:40,20240415184116,False
ZTF22absqxti,SN2022zyj,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zyj capture 20250212180142: report 13880 2022-11-22 06:40:35 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-04 >= 2021-04-15",ok,False,False,False,False,True,2022-11-04,1901.85,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-22 06:40:35,20250212180142,False
ZTF22absselw,SN2022zsr,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022zsr capture 20240415105044: report 13832 2022-11-17 17:54:47 by 'J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-04 >= 2021-04-15",ok,False,False,False,False,True,2022-11-04,1902.89,ZTF,"J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2022-11-17 17:54:47,20240415105044,False
ZTF22abssiet,SN2022zmb,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-04 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-04,1908.99,,,,,False
ZTF22absstju,SN2022zru,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-04 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-04,1897.99,,,,,False
ZTF22abstcjq,SN2022zse,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zse capture 20240415050151: report 13867 2022-11-20 13:14:27 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-04 >= 2021-04-15",ok,False,False,False,False,True,2022-11-04,1903.04,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-20 13:14:27,20240415050151,False
ZTF22absxatm,SN2022zoa,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-05 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-05,1902.02,,,,,False
ZTF22absxaxv,SN2022znz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-05 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-05,1901.01,,,,,False
ZTF22abswuyy,SN2022zqu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-06,1900.94,,,,,False
ZTF22abswuoz,SN2022zsl,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022zsl capture 20240415054206: report 13928 2022-11-25 09:56:26 by 'K. Hinds, D. Perley (LJMU), M. Chu, A. Dahiwale, C. Fremling on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-06 >= 2021-04-15",ok,False,False,False,False,True,2022-11-06,1897.87,ZTF,"K. Hinds, D. Perley (LJMU), M. Chu, A. Dahiwale, C. Fremling on behalf of the Zwicky Transient Facility (ZTF)",2022-11-25 09:56:26,20240415054206,False
ZTF22abtbijr,SN2022zsn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-06,1905.95,,,,,False
ZTF22abtbjbo,SN2022aagr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-06,1903.99,,,,,False
ZTF22abtsypf,SN2022aahy,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore || E6:discovered 2022-11-06 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-06,1984.73,,,,,False
ZTF22absygcs,SN2022zsy,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore || E6:discovered 2022-11-07 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-07,1899.66,,,,,False
ZTF22abtknum,SN2022zut,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch http_error || E6:discovered 2022-11-09 >= 2021-04-15,http_error,False,False,False,False,True,2022-11-09,1904.02,,,,,False
ZTF17aacldgo,SN2022zxv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-10,1897.75,,,,,False
ZTF22abtcphd,SN2022zxw,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-10,1899.81,,,,,False
ZTF22abtcpig,SN2022zyd,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-10,1922.68,,,,,False
ZTF22abteujl,SN2022zvx,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-10,1902.75,,,,,False
ZTF22abtcsar,SN2022zvu,SN Ia-91bg,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91bg' not emittable by SNIascore || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-10,1898.97,,,,,False
ZTF22abtctfn,SN2022zwa,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-10,1908.98,,,,,False
ZTF22abtctvo,SN2022zwb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-10,1901.99,,,,,False
ZTF22abtcyhv,SN2022zxr,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2022-11-10 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-10,1903.03,,,,,False
ZTF22abtootl,SN2022aacx,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022aacx capture 20251007091113: report 13972 2022-12-01 18:05:22 by 'J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-10 >= 2021-04-15",ok,False,False,False,False,True,2022-11-10,1906.93,ZTF,"J. Johansson, W. Meynardie, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2022-12-01 18:05:22,20251007091113,False
ZTF22abtdbnx,SN2022zvr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch http_error || E6:discovered 2022-11-10 >= 2021-04-15,http_error,False,False,False,False,True,2022-11-10,1905.06,,,,,False
ZTF22abtdzyw,SN2022zwj,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zwj capture 20260606075432: report 13898 2022-11-23 14:54:53 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-11 >= 2021-04-15",ok,False,False,False,False,True,2022-11-11,1904.71,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-23 14:54:53,20260606075432,False
ZTF22abtdoxf,SN2022aadb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-11 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-11,1904.62,,,,,False
ZTF22abteetl,SN2022zwz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2022-11-11 >= 2021-04-15,not_attempted,False,False,False,False,True,2022-11-11,1904.65,,,,,False
ZTF22abtekni,SN2022zxj,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2022zxj capture 20240415052147: report 13809 2022-11-15 08:21:53 by 'Jason Hinkle on behalf of SCAT' (sender jhinkle, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2022-11-11 >= 2021-04-15",ok,False,False,False,False,True,2022-11-11,1907.63,SCAT,Jason Hinkle on behalf of SCAT,2022-11-15 08:21:53,20240415052147,False
ZTF22abtltcw,AT2022zzj,nova,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'nova' not emittable by SNIascore || E6:discovered 2022-11-11 >= 2021-04-15,not_attempted,False,True,False,False,True,2022-11-11,1913.67,,,,,False
ZTF22abtcyos,SN2022zyp,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022zyp capture 20260613065428: report 13849 2022-11-18 12:08:56 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-11 >= 2021-04-15",ok,False,False,False,False,True,2022-11-11,1897.99,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-18 12:08:56,20260613065428,False
ZTF22abszapf,SN2022aaaq,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aaaq capture 20260606073801: report 13804 2022-11-15 05:12:30 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-11 >= 2021-04-15",ok,False,False,False,False,True,2022-11-11,1899.82,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-15 05:12:30,20260606073801,False
ZTF22abtotgu,SN2022aahz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2022aahz capture 20240415062300: report 13940 2022-11-26 11:56:33 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2022-11-12 >= 2021-04-15",ok,False,False,False,False,True,2022-11-12,1915.03,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2022-11-26 11:56:33,20240415062300,False
