
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF21aaabaey,SN2021F,ZTF21aaabaey,2021-01-02T11:44:37.889147,2021-01-01 10:18:03.001,07:55:09.87,+44:07:52.3,1227.93,g,18.0787,-19.34,22.412,9.991,12.421,SN Ia,0.06569,"11101","111111","11",29.52776112,0.113
ZTF21aaabtyq,SN2021G,ZTF21aaabtyq,2021-01-03T10:42:43.657717,2021-01-01 10:28:52.997,11:46:39.50,+42:12:01.1,1227.89,r,17.9018,-18.88,21.648,10.366,11.282,SN Ia,0.05129,"11101","111111","11",69.95737977,0.052
ZTF21aaabucr,SN2021dj,ZTF21aaabucr,2021-01-03T21:32:10.363671,2021-01-01 11:24:00.000,13:55:06.54,+54:18:17.6,1224.05,g,18.1269,-19.34,32.039,7.132,24.907,SN Ia,0.07,"11111","111111","10",60.42296043,0.033
ZTF21aaabvjk,SN2021K,ZTF21aaabvjk,2021-01-03T17:34:19.329919,2021-01-01 11:45:25.001,13:47:10.69,+34:05:21.3,1225.98,g,15.0849,-19.24,24.163,10.305,13.858,SN Ia,0.01638,"11111","111111","11",76.15273172,0.068
ZTF21aaaytny,SN2021mc,ZTF21aaaytny,2021-01-06T22:43:04.172164,2021-01-01 12:37:26.400,16:01:45.48,+18:01:09.4,1227.00,r,17.8815,-18.73,24.195,9.812,14.383,SN Ia,0.0459,"11101","111111","11",45.39444786,0.135
ZTF21aaahyjj,SN2021me,ZTF21aaahyjj,2021-01-06T23:06:21.647821,2021-01-01 12:56:09.600,13:02:41.35,+03:48:14.1,1229.97,g,18.3387,-19.85,36.202,10.681,25.521,SN Ia-91T,0.095,"11101","111111","10",66.5213005,0.075
ZTF21aaabzap,SN2021bb,ZTF21aaabzap,2021-01-03T13:23:52.688714,2021-01-01 13:07:40.800,14:35:48.81,+05:49:15.8,1226.00,g,18.4127,-19.59,18.826,12.782,6.044,SN Ia,0.08653,"11101","111111","11",57.28832578,0.093
ZTF21aaabzsj,SN2021R,ZTF21aaabzsj,2021-01-03T17:28:15.030321,2021-01-01 13:50:25.999,15:00:29.22,+22:23:05.2,1220.02,r,18.2613,-18.82,22.024,8.564,13.46,SN Ia,0.05735,"11110","111111","11",60.40366387,0.121
ZTF21aaarmti,SN2021ek,ZTF21aaarmti,2021-01-10,2021-01-02 05:04:55.001,03:23:49.90,-10:02:41.2,1232.72,g,18.7942,-21.09,39.092,16,23.092,SLSN-I,0.193,"11011","111111","11",-50.27981974,0.169
ZTF20adaduxg,SN2021ad,ZTF20adaduxg,2021-01-03T08:02:31.025692,2021-01-02 06:08:06.000,05:17:05.74,-06:39:25.3,1226.73,r,18.6711,-17.31,78.925,18.287,60.638,SN II,0.03,"11101","111111","11",-23.98891544,0.502
ZTF21aaaewsb,SN2021ae,ZTF21aaaewsb,2021-01-06T18:16:52.427833,2021-01-02 06:10:48.000,05:27:38.88,-06:08:51.3,1226.85,g,18.6947,-18.93,31.241,9.424,21.817,SN Ia,0.068,"11101","111111","11",-21.41883734,0.223
ZTF21aaaawur,SN2021mw,ATLAS21alm,2021-01-07T05:29:18.474452,2021-01-02 10:06:14.400,04:41:15.77,+02:51:59.4,1223.74,r,18.3245,-19.26,37.156,11.065,26.091,SN Ia,0.06,"10111","111111","10",-27.08813731,0.6
ZTF21aaahliy,SN2021hj,ZTF21aaahliy,2021-01-06T22:43:38.448050,2021-01-02 10:36:14.000,10:48:44.76,+00:52:44.5,1226.98,r,18.846,-19.60,>26.801,20.801,>6,SN Ia-91T,0.10579,"11101","111111","11",50.56787508,0.131
ZTF21aaaubig,SN2021do,ZTF21aaaubig,2021-01-04T09:03:14.617986,2021-01-02 10:53:45.600,10:16:56.52,+73:23:51.0,1228.99,r,16.5227,-16.55,19.044,8.12,10.924,SN Ic,0.00934,"11101","111111","11",39.46795966,0.067
ZTF21aaahzpr,SN2021pp,ZTF21aaahzpr,2021-01-07,2021-01-02 12:23:45.997,11:49:11.60,-02:17:11.2,1225.98,g,18.7145,-19.33,34.841,12.141,22.7,SN Ia,0.09,"11101","111111","11",56.98106606,0.055
ZTF20adadgpw,AT2020advn,,2021-01-02T08:35:57.289256,2021-01-02T08:35:57.289256,00:30:15.68,+22:06:02.0,1220.63,g,18.6269,-,>22.242,11.212,>11.03,-,-,"11111","111111","11",-40.50546952,0.109
ZTF20aczwdhk,AT2020admy,,2021-01-02T13:44:24.056122,2021-01-02T13:44:24.056122,11:52:58.30,+51:13:19.2,1216.00,g,18.5783,-,12.213,5.247,6.966,-,-,"10110","111111","01",63.48788149,0.066
ZTF20acyroek,AT2020adey,,2021-01-02T13:52:58.688220,2021-01-02T13:52:58.688220,15:59:01.99,+59:24:13.8,1216.03,r,18.5209,-,20.4,12.401,7.999,-,-,"10111","111111","11",44.58969411,0.037
ZTF20acyxwop,AT2020aesi,,2021-01-02T13:55:32.246891,2021-01-02T13:55:32.246891,11:22:28.24,+50:07:22.8,1216.00,g,18.8067,-,20.786,6.845,13.941,-,-,"10110","111111","11",61.41221239,0.035
ZTF20aczefsg,AT2020aesj,,2021-01-02T13:55:57.665881,2021-01-02T13:55:57.665881,12:47:26.92,+24:55:34.2,1215.99,g,18.8048,-,16.325,7.224,9.101,-,-,"10110","111111","11",87.62248005,0.041
ZTF21aaaldio,SN2021cp,ZTF21aaaldio,2021-01-07T07:44:50.401551,2021-01-03 06:11:47.996,06:52:35.18,+18:13:19.5,1229.74,r,17.9063,-18.97,27.391,8.204,19.187,SN Ia,0.05,"11101","111111","11",8.44291434,0.237
ZTF21aaampui,SN2021dn,ZTF21aaampui,2021-01-05,2021-01-03 08:10:12.000,08:19:09.68,+24:46:56.9,1232.88,g,15.8367,-18.39,15.812,7.774,8.038,SN Ia,0.0155,"11011","111111","10",29.53304753,0.086
ZTF21aaafzwx,SN2021hq,ZTF21aaafzwx,2021-01-06T22:21:18.081850,2021-01-03 08:32:10.000,07:31:26.04,+05:32:56.0,1227.84,g,18.4544,-19.46,35.425,11.411,24.014,SN Ia,0.08,"11101","111111","11",11.41409161,0.167
ZTF21aaahtln,SN2021gd,ZTF21aaahtln,2021-01-05T10:40:54.491233,2021-01-03 10:26:24.000,10:30:26.68,+40:15:02.2,1227.95,g,18.446,-19.22,23.25,10.024,13.226,SN Ia,0.07642,"11101","111111","11",58.14118837,0.037
ZTF21aaaotku,SN2021cn,ZTF21aaaotku,2021-01-07T23:55:58.781673,2021-01-03 10:38:19.997,13:02:57.86,+31:03:38.0,1227.97,g,18.6,-19.37,32.14,9.191,22.949,SN Ia,0.08792,"11101","111111","11",85.33123548,0.036
ZTF21aaaosmn,SN2021ct,ZTF21aaaosmn,2021-01-04T04:01:08.164088,2021-01-03 11:15:45.999,14:47:02.61,+56:18:53.5,1228.01,r,18.2295,-17.86,>13.993,10.013,>3.98,SN Ia,0.0375,"11101","111111","01",54.24859651,0.045
ZTF21aaaosoq,SN2021bm,ZTF21aaaosoq,2021-01-03T16:05:05.584086,2021-01-03 11:16:48.000,14:37:47.28,+59:54:25.3,1224.03,g,17.8271,-17.87,17.374,5.976,11.398,SN Ic,0.03151,"11111","111111","11",52.52129182,0.022
ZTF21aaaouyd,SN2021bd,ZTF21aaaouyd,2021-01-03T13:47:11.908111,2021-01-03 11:36:57.600,14:35:19.79,+12:28:20.3,1224.02,r,18.5443,-,23.999,7.905,16.094,-,-,"11111","111111","11",61.60569146,0.067
ZTF21aaaoviv,SN2021cs,ZTF21aaaoviv,2021-01-07T23:54:52.826574,2021-01-03 11:38:52.996,13:36:01.16,+22:38:47.5,1227.97,g,18.3164,-19.03,20.566,7.378,13.188,SN Ia,0.06588,"11101","111111","11",78.94727663,0.047
ZTF21aaarlbp,AT2021bl,XM48MZ,2021-01-05T15:56:13.038137,2021-01-03 16:30:20.000,01:33:21.99,+30:33:01.2,1218.68,r,17.7769,-6.882,1.515,0.598,0.917,nova,0.00019,"10110","111111","01",-31.45815063,0.118
ZTF21aaaovuq,AT2021bc,,2021-01-03T13:40:51.954674,2021-01-03T13:40:51.954674,15:35:33.03,+18:08:55.9,1228.00,g,18.7575,-,36.141,15.153,20.988,-,-,"11101","111111","11",51.26305119,0.11
ZTF21aaabucc,AT2021I,,2021-01-03T21:19:40.476973,2021-01-03T21:19:40.476973,14:35:52.98,+54:35:37.0,1216.02,g,18.6664,-,37.567,4.618,32.949,-,-,"10110","111111","11",56.58109906,0.028
ZTF20acyxzzf,AT2020adfv,,2021-01-03T21:30:20.312442,2021-01-03T21:30:20.312442,13:42:42.32,+39:46:11.3,1217.99,r,18.7022,-,26.911,13.973,12.938,-,-,"10110","111111","11",73.47886846,0.02
ZTF20abpwtmi,AT2020qzc,,2020-08-02,2021-01-03T21:33:13.964799,15:38:20.42,+79:32:26.0,2159.74,r,17.9813,-,7.845,6.637,1.208,CV,-,"11111","111111","00",34.68014116,0.104
ZTF21aaabvzf,AT2020aeta,,2021-01-03T21:35:04.574060,2021-01-03T21:35:04.574060,13:17:17.92,+04:10:25.3,1216.01,g,18.816,-,33.126,6.966,26.16,-,-,"10111","111111","11",66.22980983,0.077
ZTF20aczfytu,AT2020aeri,,2021-01-03T21:37:13.233749,2021-01-03T21:37:13.233749,13:10:44.24,+34:40:16.8,1216.04,r,18.4144,-,>9.086,5.136,>3.95,-,-,"10110","111111","01",81.3987639,0.027
ZTF21aaaollj,AT2021dc,,2021-01-03T22:01:17.117872,2021-01-03T22:01:17.117872,13:35:04.15,+53:52:23.7,1223.99,r,18.6468,-,>21.71,13.67,>8.04,-,-,"11111","111111","11",62.07234582,0.047
ZTF18aaqxbvf,AT2020dep,,2021-01-03T22:01:53.067659,2021-01-03T22:01:53.067659,14:30:40.59,+36:49:03.9,1217.97,r,17.8355,-,>1.788,>0,>1.788,AGN,-,"10110","111111","00",66.92295705,0.021
ZTF21aabhqng,SN2021lr,ZTF21aabhqng,2021-01-12,2021-01-04 04:46:49.999,01:56:54.64,+12:02:57.8,1232.70,g,18.6623,-19.56,26.036,10.101,15.935,SN Ia,0.089,"11011","111111","11",-47.72407973,0.223
ZTF21aabhxxj,SN2021ls,ZTF21aabhxxj,2021-01-09,2021-01-04 04:49:31.999,02:19:48.47,+28:27:39.1,1233.73,r,18.0237,-18.86,25.27,10.34,14.93,SN Ia,0.05,"11011","111111","11",-30.50905498,0.237
ZTF21aaavhbu,SN2021fl,ZTF21aaavhbu,2021-01-08T11:43:17.807398,2021-01-04 08:53:40.004,10:14:27.42,+12:09:32.9,1222.90,g,18.8636,-18.88,20.375,10.355,10.02,SN Ia,0.0767,"11111","111111","11",50.33843455,0.101
ZTF21aaasxel,SN2021aoe,ZTF21aaasxel,2021-01-16,2021-01-04 09:40:19.200,08:14:18.37,+33:57:58.4,1232.81,r,18.9011,-19.15,28.793,12.86,15.933,SN Ia,0.088,"11011","111111","11",31.05603035,0.145
ZTF21aaaodzf,SN2021dz,ZTF21aaaodzf,2021-01-04T20:59:39.843518,2021-01-04 09:57:21.312,10:28:44.35,+79:48:38.7,1228.97,r,18.6131,-17.11,17.442,8.92,8.522,SN Ia,0.03158,"11101","111111","11",35.21797612,0.061
ZTF21aabcyvd,SN2021iu,ZTF21aabcyvd,2021-01-07,2021-01-05 06:24:31.997,05:22:32.18,+05:40:16.7,1229.71,g,17.2921,-18.79,25.884,7.818,18.066,SN Ia,0.02814,"11101","111111","11",-16.85367297,0.547
ZTF21aaaovwg,AT2021cy,,2021-01-05T12:11:00.960686,2021-01-05T12:11:00.960686,15:10:00.24,+20:12:39.9,1219.99,r,18.846,-,21.103,9.048,12.055,-,-,"11110","111111","11",57.63590486,0.126
ZTF21aaaovbc,AT2021cu,,2021-01-05,2021-01-05T18:52:51.826243,14:22:05.92,+10:57:57.6,1224.02,r,18.8079,-,>22.093,14.063,>8.03,-,-,"11111","111111","11",63.25277133,0.093
ZTF21aaapesv,AT2021gk,,2021-01-05T19:10:48.208945,2021-01-05T19:10:48.208945,14:53:14.00,+28:51:19.3,1228.99,r,18.8302,-,>15.029,10.959,>4.07,-,-,"11101","111111","01",63.13079009,0.052
ZTF21aabvqlo,SN2021rx,ZTF21aabvqlo,2021-01-18,2021-01-06 07:25:26.000,08:10:01.05,+35:05:41.8,1248.74,r,18.7397,-19.09,35.669,21.783,13.886,SN Ia,0.08017,"10111","111111","11",30.46226251,0.134
ZTF20acyxvbz,AT2020adnr,,2021-01-06T22:16:30.422115,2021-01-06T22:16:30.422115,09:59:43.82,-08:47:44.1,1218.94,r,18.9405,-,25.874,14.464,11.41,-,-,"10110","111111","11",35.04931111,0.175
ZTF20acwjnux,AT2020aciu,,2021-01-06T22:17:04.310931,2021-01-06T22:17:04.310931,07:22:33.82,+72:46:19.5,1217.77,g,18.6491,-,51.304,18.359,32.945,-,-,"10110","111111","11",28.11327423,0.084
ZTF20adafawd,AT2020aets,,2021-01-06T22:17:30.402889,2021-01-06T22:17:30.402889,08:30:26.67,-11:15:06.6,1220.87,g,18.5303,-,28.388,12.125,16.263,-,-,"11111","111111","11",16.05081906,0.146
ZTF20adaenal,AT2020adqs,,2021-01-06T22:19:23.777824,2021-01-06T22:19:23.777824,08:34:33.42,-06:50:10.3,1220.87,g,18.776,-,19.933,9.987,9.946,-,-,"11111","111111","11",19.2711596,0.086
ZTF21aaaekui,AT2021mb,,2021-01-06T22:23:09.148289,2021-01-06T22:23:09.148289,02:59:05.47,+07:18:22.5,1226.65,r,18.7506,-,36.729,14.879,21.85,-,-,"11101","111111","11",-43.73641668,0.554
ZTF21aaaytyv,AT2021fq,,2021-01-05,2021-01-06T22:38:49.077957,15:48:16.33,-17:59:35.3,3199.89,r,18.3017,-,>5.99,>0.094,>5.896,-,-,"11111","111111","01",27.7681519,0.344
ZTF18abjyjfe,AT2019aaim,,2020-12-13T15:53:24.133708,2021-01-06T22:43:29.075586,15:55:07.93,+19:11:32.7,1372.82,r,17.0059,-,5.04,1.04,4,AGN,-,"11111","111111","00",47.27196799,0.105
ZTF21aaamxea,AT2020aetv,,2021-01-06T22:46:21.748093,2021-01-06T22:46:21.748093,07:47:14.12,-01:33:55.6,1229.79,r,18.8424,-,36.303,21.95,14.353,-,-,"11101","111111","10",11.65434925,0.156
ZTF20acywbdi,AT2020aetw,,2021-01-06,2021-01-06T22:51:26.766342,13:02:53.29,+73:26:38.7,1210.93,r,18.592,-,>14.887,6.827,>8.06,-,-,"11011","111111","11",43.65922276,0.043
ZTF21aaavghg,AT2021fj,,2021-01-06T23:06:05.544235,2021-01-06T23:06:05.544235,10:22:27.29,+27:30:13.6,1226.96,g,18.5873,-,36.845,11.637,25.208,-,-,"11101","111111","11",57.03235838,0.09
ZTF21aaabvrz,AT2021md,,2021-01-06T23:06:13.659949,2021-01-06T23:06:13.659949,12:51:17.22,-11:32:25.0,1218.98,g,18.8174,-,35.076,15.927,19.149,-,-,"11110","111111","11",51.33139335,0.124
ZTF20adafguh,AT2021kw,,2021-01-06T23:06:48.493130,2021-01-06T23:06:48.493130,10:03:31.77,-02:09:55.9,1218.87,g,18.7864,-,23.189,9.145,14.044,-,-,"10110","111111","11",40.08517203,0.136
ZTF21aabvdjw,SN2021aoc,ZTF21aabvdjw,2021-01-15,2021-01-07 07:16:19.200,07:02:05.54,+65:09:16.6,1233.77,r,18.7499,-19.35,24.519,7.978,16.541,SN Ia,0.092,"11011","111111","11",25.54113323,0.089
ZTF21aabjfbc,SN2021ok,ATLAS21asi,2021-01-07,2021-01-07 08:42:43.200,05:31:31.52,-20:31:14.5,1224.70,g,18.8096,-,>12.97,3.93,>9.04,SN II,0,"11111","111111","00",-26.39926287,0.122
ZTF21aaapfal,AT2021da,,2021-01-07,2021-01-07T12:39:09.133680,16:42:09.38,+35:36:00.7,1228.05,r,18.7828,-,>33.451,>10,23.451,-,-,"11101","111111","11",40.71843374,0.074
ZTF19aanvdna,AT2019aaiy,,2021-01-07T23:57:01.177039,2021-01-07T23:57:01.177039,16:37:47.97,+09:30:35.7,1429.75,g,18.7838,-,624.673,436.843,187.83,-,-,"11111","111111","00",33.96242758,0.201
ZTF21aabgois,AT2021hx,,2021-01-07,2021-01-07T23:58:37.926894,15:14:58.34,+03:49:45.6,1229.00,r,18.8669,-,>43.912,19.892,>24.02,-,-,"11101","111111","11",48.58341443,0.113
ZTF21aabpnlm,SN2021tf,ATLAS21azu,2021-01-11,2021-01-08 04:58:04.800,23:56:05.11,+53:43:46.5,1226.70,g,18.066,-19.05,>8.821,2.881,>5.94,SN Ibn,0.041,"11101","111111","01",-8.25623158,0.721
ZTF21aacvrzy,SN2021abi,ZTF21aacvrzy,2021-01-14,2021-01-08 06:44:20.999,04:50:08.49,-03:17:01.2,1232.71,g,18.3916,-19.17,27.429,5.433,21.996,SN Ia,0.07,"11011","111111","11",-28.34160224,0.111
ZTF21aaahhso,AT2021bv,,2021-01-08T00:02:51.843232,2021-01-08T00:02:51.843232,08:22:15.67,+76:52:01.8,1225.84,g,18.9076,-,29.205,12.391,16.814,-,-,"11111","111111","11",31.47417401,0.088
ZTF21aaabnps,-,,2021-01-08,2021-01-08,09:43:39.47,-18:41:43.1,1215.94,r,15.8904,-,8.443,2.472,5.971,CV?,-,"10111","111111","00",25.42796898,0.151
ZTF21aaadtpw,-,,2021-01-08,2021-01-08,02:36:57.41,+41:26:36.9,1216.66,g,15.3019,-,6.022,1.055,4.967,CV?,-,"11110","111111","00",-17.20922882,0.182
ZTF21aadebss,SN2021ajz,ZTF21aadebss,2021-01-19,2021-01-09 04:23:09.000,06:30:01.68,+30:15:00.1,1233.74,r,18.9602,-19.19,>38.001,7.071,>30.93,SN Ia,0.08,"11011","111111","11",9.09077372,0.521
ZTF21aacscvb,SN2021zs,ZTF21aacscvb,2021-01-14,2021-01-09 08:49:05.002,09:11:21.79,+77:33:36.6,1233.84,g,18.2207,-19.27,23.464,5.774,17.69,SN Ia,0.07,"11011","111111","11",33.7240103,0.056
ZTF21aacxung,SN2021yr,ZTF21aacxung,2021-01-11T01:57:55.082807,2021-01-09 08:53:11.328,08:34:11.36,+55:48:42.3,1232.89,g,18.0113,-18.68,21.156,5.295,15.861,SN Ia,0.04611,"11011","111111","11",36.43888194,0.152
ZTF21aaczpca,SN2021wh,ATLAS21bbs,2021-01-10,2021-01-09 11:13:55.200,09:37:54.20,-20:06:40.6,1232.88,g,17.2871,-18.79,20.419,5.284,15.135,SN Ia,0.035,"11011","111111","10",23.46871938,0.15
ZTF21aacufip,SN2021vz,ZTF21aacufip,2021-01-10,2021-01-09 12:17:58.004,15:21:26.85,+36:46:04.0,1230.06,g,18.0328,-18.48,19.215,4.083,15.132,SN Ic,0.045,"11101","111111","11",56.98589916,0.052
ZTF21aadktwq,SN2021aof,ZTF21aadktwq,2021-01-16T20:47:34.264767,2021-01-09 12:59:02.400,12:35:38.58,+05:02:21.2,1234.95,g,18.2139,-19.15,23.438,7.415,16.023,SN Ia,0.0653,"11011","111111","11",67.59244695,0.074
ZTF18acusuwi,-,,2021-01-09,2021-01-09,14:11:38.62,-01:10:34.9,1356.79,r,18.6793,-,>55.89,>55.89,>0,-,-,"11111","111111","01",55.74120498,0.156
ZTF21aaaiafo,AT2021rc,,2021-01-09,2021-01-09,11:50:41.23,-19:30:30.5,1225.92,r,18.757,-,37.395,23.259,14.136,-,-,"11101","111111","11",41.09589927,0.115
ZTF21aaanbla,AT2021cv,,2021-01-09,2021-01-09,07:47:22.91,-04:55:12.7,1225.87,r,18.9175,-,34.083,13.473,20.61,-,-,"11111","111111","10",10.0899845,0.41
ZTF21aaaxtyk,AT2021we,,2021-01-09,2021-01-09,13:58:30.55,+20:05:50.3,1226.00,g,18.6528,-,>12.342,6.312,>6.03,-,-,"11101","111111","11",73.12563841,0.102
ZTF21aacvhsc,SN2021xn,ZTF21aacvhsc,2021-01-11T15:38:52.956031,2021-01-10 03:47:21.998,01:37:50.91,+53:39:51.9,1248.66,r,16.0656,-18.96,28.76,18.483,10.277,SN Ia,0.017,"10111","111111","11",-8.58230596,0.847
ZTF21aacvupj,SN2021xj,ZTF21aacvupj,2021-01-16,2021-01-10 05:14:49.001,02:10:33.89,+32:55:03.9,1232.70,g,18.792,-19.61,28.523,6.502,22.021,SN Ia,0.0937,"11011","111111","11",-27.07881682,0.274
ZTF20aazbbqo,-,,2021-01-10,2021-01-10,10:02:07.06,+03:03:28.0,1903.02,r,17.8556,-,>238.27,>205.35,32.92,AGN,-,"11111","111111","00",42.94813233,0.07
ZTF21aaawwgi,AT2021ajd,,2021-01-10,2021-01-10,08:55:28.33,-23:58:28.5,1224.92,g,18.6972,-,23.455,16.534,6.921,-,-,"11111","111111","10",13.5123669,0.394
ZTF21aadkhte,SN2021zj,ZTF21aadkhte,2021-01-11,2021-01-11 09:53:28.032,11:16:32.72,+29:05:46.1,1228.94,g,17.9656,-18.58,29.229,3.324,25.905,SN II,0.046,"11101","111111","11",69.01865342,0.038
ZTF21aaeoxfd,SN2021apk,ZTF21aaeoxfd,2021-02-04,2021-01-11 11:07:35.999,12:18:08.86,-04:25:22.7,1249.91,r,18.9938,-18.80,27.767,21.956,5.811,SN Ia,0.08,"10111","111111","11",57.43985695,0.087
ZTF20acuofwe,AT2020aeva,,2021-01-11T19:54:16.849737,2021-01-11T19:54:16.849737,07:29:22.96,+61:29:12.0,1225.80,r,18.3958,-,5.982,1.971,4.011,AGN,-,"11111","111111","00",28.07951483,0.145
ZTF21aabyeil,AT2021qt,,2021-01-11,2021-01-11T23:13:00.537748,12:37:20.20,-06:53:54.0,1225.96,g,18.9972,-,39.826,15.402,24.424,-,-,"11111","111111","11",55.80253,0.069
ZTF21aacugzd,AT2021wc,,2021-01-11,2021-01-11,15:42:58.39,+62:34:43.8,1234.00,r,18.9076,-,33.119,12.505,20.614,-,-,"11011","111111","11",44.83572192,0.046
ZTF21aaadamr,AT2020aesz,,2021-01-12,2021-01-12,01:37:55.86,+30:37:03.8,1226.66,r,18.9487,-,28.254,8.578,19.676,-,-,"11101","111111","11",-31.19605054,0.164
ZTF21aaagmlj,AT2021ar,,2021-01-12,2021-01-12,08:40:03.90,-18:46:40.6,1266.75,r,18.9416,-,>99.743,61.843,>37.9,-,-,"11011","111111","11",13.75736657,0.245
ZTF21aabyrhy,AT2021pv,,2021-01-12,2021-01-12,15:40:03.19,+18:46:45.1,1229.01,g,18.9018,-,>61.57,>32.95,28.62,-,-,"11101","111111","11",50.48496661,0.111
ZTF21aadlkte,AT2021agw,,2021-01-12,2021-01-12,00:56:52.04,+53:18:00.9,1226.62,r,17.7191,-,3.384,0.6,2.784,-,-,"11101","111111","00",-9.56266929,0.746
ZTF21aaespww,SN2021akj,ZTF21aaespww,2021-01-17,2021-01-13 05:18:26.997,05:33:52.83,+64:37:12.0,1249.81,r,18.3019,-18.87,33.553,18.642,14.911,SN Ia,0.05,"10111","111111","11",16.57894516,0.586
ZTF21aagpymw,SN2021bnw,ZTF21aagpymw,2021-02-03,2021-01-13 10:35:02.400,10:53:52.17,+12:33:29.0,1262.91,g,17.3936,-20.84,67.558,15.15,52.408,SLSN-I,0.098,"11111","111111","11",58.87294162,0.054
ZTF21aaeoqxf,SN2021aek,ATLAS21bqr,2021-01-14T22:59:11.149620,2021-01-13 13:39:21.600,11:59:48.02,-21:23:13.0,1250.92,r,17.5132,-17.48,41.134,22.188,18.946,SN II,0.022,"10111","111111","11",39.90190729,0.13
ZTF21aaewexx,SN2021amp,ZTF21aaewexx,2021-01-18,2021-01-14 05:08:40.004,05:35:54.54,+72:51:53.2,1248.67,r,18.1065,-19.31,23.503,13.809,9.694,SN Ia,0.06,"10111","111111","11",20.54160566,0.403
ZTF21aaedpyk,AT2021agv,,2021-01-14T19:42:26.581869,2021-01-14T19:42:26.581869,06:36:51.07,-15:31:33.6,1228.85,r,16.6816,-,8.04,0.515,7.525,CV,-,"11101","111111","00",-10.17161479,0.995
ZTF19aceviuo,AT2021xm,,2021-01-14T23:04:46.313204,2021-01-14T23:04:46.313204,04:04:25.54,+70:36:31.8,2171.93,r,18.2807,-,>10.781,>1.96,8.821,CV,-,"10111","111111","00",13.49425237,0.952
ZTF19aaafqfi,AT2019aajb,,2021-01-14T23:13:12.618425,2021-01-14T23:13:12.618425,15:51:47.24,-16:20:06.4,2383.92,r,18.2997,-,>169.759,>31.92,137.839,AGN,-,"10111","111111","10",28.34269124,0.53
ZTF21aaebgwo,-,,2021-01-14,2021-01-14,01:42:12.35,+39:33:21.8,1228.68,g,18.7247,-,2.276,1.184,1.092,-,-,"11101","111111","01",-22.27327729,0.159
ZTF21aaeeuqz,AT2021agx,,2021-01-14,2021-01-14,07:33:22.71,+13:18:30.5,1228.87,g,16.6191,-,12.544,0.438,12.106,CV,-,"11101","111111","10",15.22303575,0.158
ZTF21aafkgvj,SN2021aub,ZTF21aafkgvj,2021-02-03,2021-01-16 06:39:33.002,07:54:03.98,-06:19:17.1,1248.86,r,18.3992,-19.03,25.495,10.643,14.852,SN Ia,0.06,"10111","111111","11",10.86657994,0.42
ZTF18aafzers,SN2021anm,ZTF18aafzers,2021-01-17T05:35:33.325424,2021-01-16 06:55:49.996,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-18.54,21.23,13.212,8.018,SN Ia-pec,0.04870,"10111","111111","11",29.41584689,0.129
ZTF18aahwquy,AT2019guw,,2021-01-16T21:46:13.793868,2021-01-16T21:46:13.793868,12:43:41.79,+09:17:07.2,2363.90,g,17.6228,-,>201.71,>75.92,>125.79,AGN,-,"11011","111111","10",72.06354288,0.053
ZTF21aaeczqr,AT2021aif,,2021-01-16,2021-01-16,05:11:00.91,-16:20:42.2,1233.74,r,18.4858,-,>9.507,9.507,>0,-,-,"11011","111111","01",-29.384943,0.152
ZTF21aaeuxxd,AT2021ast,,2021-01-16,2021-01-16,01:41:01.15,+54:17:38.7,1232.70,g,18.1736,-,7.855,2.322,5.533,-,-,"11011","111111","00",-7.8765578,0.808
ZTF21aafkwtk,SN2021apg,ZTF21aafkwtk,2021-01-17,2021-01-17 10:42:05.760,13:41:19.24,+24:29:43.9,1249.91,r,18.3594,-16.99,56.997,18.906,38.091,SN II,0.02689,"10111","111111","11",78.47470687,0.031
ZTF21aafkktu,SN2021avg,ATLAS21cux,2021-01-20,2021-01-17 12:25:55.200,11:39:58.99,+14:31:40.6,1234.95,g,18.3987,-17.37,36.976,2.997,33.979,SN II,0.031,"11011","111111","11",69.1282649,0.108
ZTF19aaadmqv,AT2019bl,,2021-01-17T08:31:59.526560,2021-01-17T08:31:59.526560,07:04:35.66,+17:34:10.3,487.72,g,18.2105,-,10.124,4.093,6.031,-,-,"11111","111111","00",10.73848375,0.144
ZTF21aabvbkq,AT2021acv,,2021-01-17,2021-01-17,07:21:44.94,+66:57:14.6,1233.77,r,18.9671,-,26.626,9.625,17.001,-,-,"11011","111111","10",27.74507845,0.129
ZTF21aaezixn,SN2021asu,ZTF21aaezixn,2021-01-17T23:43:03.008130,2021-01-18 08:28:03.648,08:36:53.37,-05:55:03.7,1248.88,r,18.3976,-17.88,22.189,16.296,5.893,SN Ia,0.04,"10111","111111","11",20.24803091,0.098
ZTF21aagnvvk,SN2021bnf,ZTF21aagnvvk,2021-02-03,2021-01-18 09:08:38.400,08:33:10.89,+07:35:51.4,1248.88,r,18.9243,-19.95,>22.088,7.238,>14.85,SN Ia-91T,0.13,"10111","111111","11",26.05181461,0.092
ZTF21aamgrxm,SN2021avj,ATLAS21cvh,2021-02-22,2021-01-18 15:34:33.600,16:00:54.22,+08:05:21.9,1267.92,r,18.7154,-17.59,>9.92,>1.92,>8,SN Ia-pec,0.0401,"11111","111111","01",41.3733611,0.125
