ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF21abklcjq,SN2021tgf,17:09:52.73,+41:13:19.6,1423.74,r,18.5343,-16.70,24.742,8.741,16.001,SN Ic,0.02508,35.98074142,0.073,257.4697083333333,41.22211111111111,1423.74,18.5343,posB,True,False,False,False,False,False,False,5148,5148,5148,5147,5146,5145,5138,5133,5131,5126
ZTF21abjvfoi,AT2021slm,18:11:05.72,+72:55:47.8,1415.71,r,18.6742,-,26.105,11.041,15.064,-,-,28.79310922,0.156,272.7738333333333,72.92994444444444,1415.71,18.6742,unlabeled,False,False,False,False,False,True,True,5149,5149,5149,5148,5147,5146,5139,5134,5132,5127
ZTF21abjryck,AT2021sur,00:48:31.89,+19:12:46.7,1410.93,r,18.9316,-,23.747,9,14.747,-,-,-43.65334155,0.116,12.132874999999999,19.21297222222222,1410.93,18.9316,unlabeled,False,False,False,False,False,True,True,5150,5150,5150,5149,5148,5147,5140,5135,5133,5128
ZTF21ablimml,AT2021tgr,19:23:39.50,-18:21:41.2,1408.86,g,18.3304,-,15.888,0.891,14.997,CV,-,-15.18870061,0.274,290.91458333333327,-18.361444444444444,1408.86,18.3304,neg,False,True,False,False,False,True,True,5151,5151,5151,5150,5149,5148,5141,5136,5134,5129
ZTF21ablrhtk,SN2021tix,17:00:17.62,+23:05:25.3,1419.73,g,18.1926,-19.06,20.447,5.433,15.014,SN Ia,0.05808,34.08893461,0.199,255.07341666666665,23.09036111111111,1419.73,18.1926,posA_Ia,True,True,False,False,False,False,False,5152,5152,5152,5151,5150,5149,5142,5137,5135,5130
ZTF21ablvtrn,SN2021tis,21:50:37.99,-08:37:17.5,1426.86,g,18.7391,-19.38,24.753,15.046,9.707,SN Ia,0.09,-43.50127797,0.117,327.6582916666666,-8.621527777777779,1426.86,18.7391,posA_Ia,True,False,False,False,False,False,False,5153,5153,5153,5152,5151,5150,5143,5138,5136,5131
ZTF21abmgxyu,SN2021tnd,21:48:57.17,-09:04:16.0,1423.92,r,18.2609,-19.70,24.441,8.924,15.517,SN Ia,0.085,-43.35842698,0.131,327.2382083333333,-9.071111111111112,1423.92,18.2609,posA_Ia,True,True,False,False,False,False,False,5154,5154,5154,5153,5152,5151,5144,5139,5137,5132
ZTF21ablvzhp,SN2021tiq,22:36:54.72,-12:33:41.9,1440.88,r,17.131,-18.08,88.267,31.16,57.107,SN II,0.02388,-55.33101911,0.171,339.228,-12.56163888888889,1440.88,17.131,posB,True,True,False,False,False,False,False,5155,5155,5155,5154,5153,5152,5145,5140,5138,5133
ZTF21ablwfcp,SN2021thm,23:39:42.68,+42:10:43.5,1424.88,r,17.3979,-18.85,24.958,10.951,14.007,SN Ia,0.035,-18.74287467,0.421,354.9278333333333,42.17875,1424.88,17.3979,posA_Ia,True,True,False,False,False,False,False,5156,5156,5156,5155,5154,5153,5146,5141,5139,5134
ZTF21abjvfgu,AT2021sug,17:30:49.09,+66:26:48.7,1415.78,g,18.7623,-,25.401,10.401,15,-,-,32.72023406,0.109,262.7045416666666,66.44686111111112,1415.78,18.7623,unlabeled,False,False,False,False,False,True,True,5157,5157,5157,5156,5155,5154,5147,5142,5140,5135
ZTF21abmfrad,SN2021tnt,20:35:05.80,+03:26:17.3,1426.82,g,17.5886,-19.21,22.157,10.132,12.025,SN Ia,0.046,-21.15584644,0.252,308.7741666666666,3.438138888888889,1426.82,17.5886,posA_Ia,True,True,False,False,False,False,False,5158,5158,5158,5157,5156,5155,5148,5143,5141,5136
ZTF21abmcori,SN2021tle,22:49:54.19,-16:32:02.9,1425.88,g,18.2469,-19.59,24.509,14.16,10.349,SN Ia,0.08,-59.97131913,0.099,342.4757916666666,-16.53413888888889,1425.88,18.2469,posA_Ia,True,True,False,False,False,False,False,5159,5159,5159,5158,5157,5156,5149,5144,5142,5137
ZTF21abmqpja,SN2021tpf,21:56:57.57,-18:21:03.2,1424.81,g,18.9119,-19.43,22.673,12.468,10.205,SN Ia,0.1,-49.03314324,0.112,329.239875,-18.35088888888889,1424.81,18.9119,posA_Ia,True,False,False,False,False,False,False,5160,5160,5160,5159,5158,5157,5150,5145,5143,5138
ZTF21abmdhes,SN2021tol,01:18:00.58,-01:34:45.7,1427.94,r,17.7142,-18.60,21.453,16.052,5.401,SN Ia,0.04,-63.66870006,0.14,19.502416666666665,-1.579361111111111,1427.94,17.7142,posA_Ia,True,True,False,False,False,False,False,5161,5161,5161,5160,5159,5158,5151,5146,5144,5139
ZTF21abmdnft,SN2021tks,00:10:18.01,+01:24:57.7,1422.94,r,18.3484,-18.97,24.143,11.986,12.157,SN Ia,0.065,-59.78609777,0.07,2.575041666666666,1.4160277777777777,1422.94,18.3484,posA_Ia,True,True,False,False,False,False,False,5162,5162,5162,5161,5160,5159,5152,5147,5145,5140
ZTF21abjxgoy,AT2021slf,15:00:56.42,+24:30:28.4,1415.77,g,18.8335,-,20.3,10.34,9.96,-,-,60.81804064,0.109,225.2350833333333,24.50788888888889,1415.77,18.8335,unlabeled,False,False,False,False,False,True,True,5163,5163,5163,5162,5161,5160,5153,5148,5146,5141
ZTF20achithi,AT2021tkp,21:43:02.29,-07:01:53.4,1129.69,r,17.8805,-,>1.728,1.728,>0,-,-,-41.07877155,0.118,325.75954166666656,-7.0315,1129.69,17.8805,unlabeled,False,True,False,False,True,True,True,5164,5164,5164,5163,5162,5161,5154,5149,5147,5142
ZTF21abmspkq,SN2021tsj,15:56:46.06,+28:45:29.6,1419.70,g,18.7344,-19.04,18.992,6.193,12.799,SN Ia,0.077,49.2968245,0.119,239.19191666666666,28.758222222222223,1419.7,18.7344,posA_Ia,True,False,False,False,False,False,False,5165,5165,5165,5164,5163,5162,5155,5150,5148,5143
ZTF21abmjivk,SN2021tmf,23:04:28.58,+27:21:12.9,1424.86,r,17.4543,-17.93,14.747,8.714,6.033,SN Ia,0.02566,-29.76350945,0.195,346.11908333333326,27.353583333333336,1424.86,17.4543,posA_Ia,True,True,False,False,False,False,False,5166,5166,5166,5165,5164,5163,5156,5151,5149,5144
ZTF21abkkmps,AT2021swz,18:05:28.69,+45:22:27.0,1419.80,r,18.6491,-,24.709,15.937,8.772,-,-,26.68380977,0.104,271.36954166666663,45.37416666666667,1419.8,18.6491,unlabeled,False,False,False,False,False,True,True,5167,5167,5167,5166,5165,5164,5157,5152,5150,5145
ZTF21abkoqic,AT2021swr,17:54:45.79,+49:56:52.8,1414.89,g,18.8617,-,22.955,8.036,14.919,-,-,29.28949422,0.134,268.6907916666666,49.94799999999999,1414.89,18.8617,unlabeled,False,False,False,False,False,True,True,5168,5168,5168,5167,5166,5165,5158,5153,5151,5146
ZTF21abmzpmc,SN2021tuo,14:22:16.48,+23:30:08.8,1425.72,g,18.7907,-19.61,>25.282,11.302,>13.98,SN Ia,0.104,69.18405895,0.085,215.56866666666664,23.502444444444443,1425.72,18.7907,posA_Ia,True,False,False,False,True,False,False,5169,5169,5169,5168,5167,5166,5159,5154,5152,5147
ZTF21abngbrl,SN2021tux,01:11:37.89,-18:01:42.6,1422.91,r,18.5866,-17.01,20.435,7.631,12.804,SN Ib,0.03,-79.77931386,0.039,17.907874999999997,-18.028499999999998,1422.91,18.5866,posB,True,False,False,False,False,False,False,5170,5170,5170,5169,5168,5167,5160,5155,5153,5148
ZTF21abmjgwf,SN2021too,21:40:54.28,+10:19:30.4,1430.84,r,18.1393,-19.43,37.315,17.915,19.4,SN Ic-BL,0.07,-30.55050737,0.171,325.22616666666664,10.325111111111111,1430.84,18.1393,posB,True,True,False,False,False,False,False,5171,5171,5171,5170,5169,5168,5161,5156,5154,5149
ZTF21abmnglz,AT2021tns,14:28:51.19,+21:01:30.6,1419.72,g,18.6835,-,21.219,9.385,11.834,-,-,66.98616103,0.095,217.21329166666663,21.025166666666667,1419.72,18.6835,unlabeled,False,False,False,False,False,True,True,5172,5172,5172,5171,5170,5169,5162,5157,5155,5150
ZTF21ablvxic,AT2021tpv,22:10:43.98,-20:47:25.7,1414.94,r,18.347,-,17.766,7.823,9.943,-,-,-52.89968991,0.102,332.68325,-20.790472222222224,1414.94,18.347,unlabeled,False,True,False,False,False,True,True,5173,5173,5173,5172,5171,5170,5163,5158,5156,5151
ZTF21abmsppx,SN2021tto,15:28:35.07,+34:33:41.9,1423.73,g,17.8637,-19.42,20.477,7.461,13.016,SN Ia,0.06309,55.68472813,0.073,232.14612499999998,34.561638888888886,1423.73,17.8637,posA_Ia,True,True,False,False,False,False,False,5174,5174,5174,5173,5172,5171,5164,5159,5157,5152
ZTF21abmwgdf,SN2021tti,21:52:06.57,-24:50:33.3,1426.86,g,18.5519,-19.16,26.676,8.724,17.952,SN Ia,0.074,-49.84696596,0.139,328.02737499999995,-24.842583333333334,1426.86,18.5519,posA_Ia,True,False,False,False,False,False,False,5175,5175,5175,5174,5173,5172,5165,5160,5158,5153
ZTF21abmwghp,SN2021tth,22:04:24.03,-23:34:38.3,1428.92,g,17.8207,-19.75,21.01,7.385,13.625,SN Ia,0.072,-52.26519866,0.075,331.100125,-23.577305555555554,1428.92,17.8207,posA_Ia,True,True,False,False,False,False,False,5176,5176,5176,5175,5174,5173,5166,5161,5159,5154
ZTF21abmwgow,SN2021ttg,22:11:45.01,-18:07:44.7,1423.92,r,18.9293,-18.51,>25.144,10.224,>14.92,SN Ia,0.068,-52.23683901,0.09,332.9375416666667,-18.129083333333334,1423.92,18.9293,posA_Ia,True,False,False,False,True,False,False,5177,5177,5177,5176,5175,5174,5167,5162,5160,5155
ZTF21abmwmnp,SN2021ttc,22:26:01.90,+28:50:11.9,1426.86,g,18.6289,-19.74,26.416,9.465,16.951,SN Ia,0.096,-24.07796993,0.21,336.50791666666663,28.83663888888889,1426.86,18.6289,posA_Ia,True,False,False,False,False,False,False,5178,5178,5178,5177,5176,5175,5168,5163,5161,5156
ZTF21abmwzxt,SN2021tsz,23:37:58.39,-00:26:29.4,1428.96,r,17.4048,-18.87,26.604,13.776,12.828,SN II,0.04,-58.0101068,0.094,354.49329166666666,-0.4415,1428.96,17.4048,posB,True,True,False,False,False,False,False,5179,5179,5179,5178,5177,5176,5169,5164,5162,5157
ZTF21abmxkcq,SN2021tst,01:14:56.20,+00:07:47.5,1417.92,g,18.3961,-17.98,22.633,3.663,18.97,SN IIb,0.04148,-62.1627304,0.088,18.734166666666663,0.12986111111111112,1417.92,18.3961,posB,True,True,False,False,False,False,False,5180,5180,5180,5179,5178,5177,5170,5165,5163,5158
ZTF21abouznj,SN2021uuh,01:55:52.85,-10:28:22.7,1434.96,r,18.0314,-18.82,30.793,12.652,18.141,SN II,0.053,-67.46962282,0.054,28.97020833333333,-10.472972222222221,1434.96,18.0314,posB,True,True,False,False,False,False,False,5181,5181,5181,5180,5179,5178,5171,5166,5164,5159
ZTF21abmxiuf,SN2021ttw,02:55:18.89,+45:58:15.4,1449.87,r,17.443,-18.59,100.301,39.285,61.016,SN Ib,0.029,-11.68513422,0.647,43.828708333333324,45.97094444444445,1449.87,17.443,posB,True,True,False,False,False,False,False,5182,5182,5182,5181,5180,5179,5172,5167,5165,5160
ZTF21abkohpk,AT2021sws,18:32:04.58,+22:11:24.3,1423.80,r,18.788,-,26.582,15.636,10.946,-,-,13.99003621,0.38,278.01908333333336,22.190083333333334,1423.8,18.788,unlabeled,False,False,False,False,False,True,True,5183,5183,5183,5182,5181,5180,5173,5168,5166,5161
ZTF21abmspzt,SN2021tvo,16:26:14.85,+56:42:05.3,1425.72,g,18.473,-19.61,25.951,9.936,16.015,SN Ia,0.09338,42.09541508,0.019,246.56187499999996,56.70147222222222,1425.72,18.473,posA_Ia,True,True,False,False,False,False,False,5184,5184,5184,5183,5182,5181,5174,5169,5167,5162
ZTF21abnspht,SN2021tyg,14:27:24.64,+46:12:00.7,1423.76,r,18.4811,-19.13,24.21,6.259,17.951,SN Ia,0.07493,63.11099477,0.046,216.85266666666664,46.20019444444445,1423.76,18.4811,posA_Ia,True,True,False,False,False,False,False,5185,5185,5185,5184,5183,5182,5175,5170,5168,5163
ZTF21abmwwsq,SN2021tvm,00:44:17.79,+49:00:14.1,1428.97,r,17.7027,-18.70,26.91,10.051,16.859,SN Ia,0.037,-13.85092227,0.46,11.074124999999997,49.00391666666667,1428.97,17.7027,posA_Ia,True,True,False,False,False,False,False,5186,5186,5186,5185,5184,5183,5176,5171,5169,5164
ZTF21abnfdqg,SN2021twa,02:11:02.90,+36:28:54.2,1424.91,r,17.998,-15.72,>15.058,9.998,>5.06,SN Ia-91bg,0.01212,-23.68681563,0.157,32.76208333333332,36.481722222222224,1424.91,17.998,posA_Ia,True,True,False,False,True,False,False,5187,5187,5187,5186,5185,5184,5177,5172,5170,5165
ZTF22abveefy,SN2021twa,02:11:02.99,+36:28:52.8,1909.78,g,17.4467,-16.33,19.805,5.882,13.923,SN Ia-91bg,0.01212,-23.68706745,0.157,32.76245833333333,36.48133333333333,1909.78,17.4467,posA_Ia,True,True,False,False,False,False,False,5188,5188,5188,5186,5185,5184,5177,5172,5170,5165
ZTF21abnfgff,SN2021tvc,23:20:47.28,+04:15:39.6,1424.88,r,18.5355,-18.71,26.632,9.453,17.179,SN Ia,0.06,-51.73198224,0.196,350.19699999999995,4.261,1424.88,18.5355,posA_Ia,True,False,False,False,False,False,False,5189,5189,5189,5187,5186,5185,5178,5173,5171,5166
ZTF21abjxibx,AT2021spx,16:29:38.59,+26:34:08.9,1415.69,r,18.929,-,23.007,10.947,12.06,-,-,41.72926651,0.157,247.41079166666665,26.56913888888889,1415.69,18.929,unlabeled,False,False,False,False,False,True,True,5190,5190,5190,5188,5187,5186,5179,5174,5172,5167
ZTF21abkwzle,AT2021tcd,21:24:51.97,-02:08:55.2,1415.94,g,18.9579,-,24.134,9.894,14.24,-,-,-34.68035079,0.139,321.21654166666656,-2.1486666666666667,1415.94,18.9579,unlabeled,False,False,False,False,False,True,True,5191,5191,5191,5189,5188,5187,5180,5175,5173,5168
ZTF21abnudtb,SN2021txr,22:30:50.30,+36:33:48.2,1428.87,r,17.4648,-18.11,35.003,10.24,24.763,SN II,0.0264,-18.23095647,0.343,337.7095833333333,36.56338888888889,1428.87,17.4648,posB,True,True,False,False,False,False,False,5192,5192,5192,5190,5189,5188,5181,5176,5174,5169
ZTF21abnujlh,SN2021uuv,00:19:19.82,+32:40:48.8,2649.73,r,17.3411,-19.22,26.936,14.969,11.967,SN Ia,0.04457,-29.70613887,0.161,4.832583333333332,32.68022222222222,2649.73,17.3411,posA_Ia,True,True,False,False,False,False,False,5193,5193,5193,5191,5190,5189,5182,5177,5175,5170
ZTF21abnlhxs,SN2021tyw,23:05:56.45,+14:21:27.8,1449.85,r,16.4666,-17.80,82.695,27.813,54.882,SN II,0.013,-41.25203676,0.633,346.4852083333333,14.357722222222222,1449.85,16.4666,posB,True,True,False,False,False,False,False,5194,5194,5194,5192,5191,5190,5183,5178,5176,5171
ZTF21abiawge,AT2021qzx,14:36:33.37,+18:05:58.4,1419.72,g,18.9175,-,>60.255,26.295,>33.96,-,-,64.18122013,0.075,219.13904166666663,18.099555555555554,1419.72,18.9175,unlabeled,False,False,False,False,True,True,True,5195,5195,5195,5193,5192,5191,5184,5179,5177,5172
ZTF21abkmnrx,AT2021swv,15:36:02.28,+21:27:04.1,1419.71,g,18.9563,-,24.516,10.54,13.976,-,-,52.23101554,0.14,234.00949999999997,21.451138888888888,1419.71,18.9563,unlabeled,False,False,False,False,False,True,True,5196,5196,5196,5194,5193,5192,5185,5180,5178,5173
ZTF21abmemav,-,15:35:22.72,-10:03:00.2,1411.69,g,15.0381,-,9.232,0.299,8.933,CV,-,35.587944,0.435,233.84466666666665,-10.050055555555556,1411.69,15.0381,neg,False,True,False,False,False,True,True,5197,5197,5197,5195,5194,5193,5186,5181,5179,5174
ZTF21abnvsic,SN2021uby,17:08:43.07,+39:32:07.0,1429.78,g,18.0855,-19.55,22.115,9.258,12.857,SN Ia,0.072,35.99409954,0.128,257.1794583333333,39.53527777777778,1429.78,18.0855,posA_Ia,True,True,False,False,False,False,False,5198,5198,5198,5196,5195,5194,5187,5182,5180,5175
ZTF21abouuat,SN2021ucg,22:47:37.67,+39:52:59.4,1438.85,r,17.0771,-17.53,98.648,16.698,81.95,SN II,0.01718,-17.0550787,0.31,341.9069583333333,39.88316666666667,1438.85,17.0771,posB,True,True,False,False,False,False,False,5199,5199,5199,5197,5196,5195,5188,5183,5181,5176
ZTF21abouexm,SN2021ucq,19:28:11.72,+47:11:32.3,1435.72,g,17.5574,-19.83,24.065,12.874,11.191,SN Ia,0.059,13.76542962,0.279,292.0488333333333,47.19230555555555,1435.72,17.5574,posA_Ia,True,True,False,False,False,False,False,5200,5200,5200,5198,5197,5196,5189,5184,5182,5177
ZTF21abnuldi,SN2021udc,02:15:26.47,+34:44:25.9,1427.95,r,17.6037,-18.51,21.456,6.389,15.067,SN IIb,0.035,-25.01854002,0.251,33.86029166666666,34.74052777777778,1427.95,17.6037,posB,True,True,False,False,False,False,False,5201,5201,5201,5199,5198,5197,5190,5185,5183,5178
ZTF21abothvq,SN2021uib,21:09:17.32,-06:48:50.4,1435.88,g,17.2143,-20.00,25.741,11.984,13.757,SN Ia,0.0576,-33.65281055,0.179,317.3221666666666,-6.814,1435.88,17.2143,posA_Ia,True,True,False,False,False,False,False,5202,5202,5202,5200,5199,5198,5191,5186,5184,5179
ZTF21abowsub,SN2021udp,16:12:33.16,+39:47:26.7,1436.70,r,18.63,-19.00,29.016,16.56,12.456,SN Ia,0.07585,46.78964261,0.032,243.13816666666662,39.790749999999996,1436.7,18.63,posA_Ia,True,False,False,False,False,False,False,5203,5203,5203,5201,5200,5199,5192,5187,5185,5180
ZTF21abousyu,SN2021uhz,19:35:34.53,+53:15:01.5,1436.87,r,18.7113,-19.48,27.77,12.944,14.826,SN Ia,0.088,15.27452686,0.315,293.8938749999999,53.250416666666666,1436.87,18.7113,posA_Ia,True,False,False,False,False,False,False,5204,5204,5204,5202,5201,5200,5193,5188,5186,5181
ZTF21abovblm,SN2021uvj,02:35:42.05,+01:13:26.2,1430.97,g,18.8446,-18.60,>20.04,>8.05,11.99,SN Ia,0.068,-52.14296242,0.068,38.92520833333333,1.2239444444444445,1430.97,18.8446,posA_Ia,True,False,False,False,True,False,False,5205,5205,5205,5203,5202,5201,5194,5189,5187,3555
ZTF21abpamxn,SN2021udw,23:02:20.50,+37:10:32.8,1428.83,g,18.2954,-19.29,22.366,7.385,14.981,SN Ia,0.063,-20.77848982,0.329,345.5854166666666,37.175777777777775,1428.83,18.2954,posA_Ia,True,True,False,False,False,False,False,5206,5206,5206,5204,5203,5202,5195,5190,5188,5182
ZTF21abpapvy,SN2021uhe,22:46:40.29,+15:22:52.1,1435.87,r,18.9297,-19.22,22.1,11.05,11.05,SN Ia,0.088,-37.81522841,0.266,341.6678749999999,15.38113888888889,1435.87,18.9297,posA_Ia,True,False,False,False,False,False,False,5207,5207,5207,5205,5204,5203,5196,5191,5189,5183
ZTF21abotuqo,SN2021udt,18:32:07.68,+49:20:50.8,1429.81,g,18.2627,-19.53,22.502,8.744,13.758,SN Ia,0.074,23.24970511,0.204,278.032,49.34744444444445,1429.81,18.2627,posA_Ia,True,True,False,False,False,False,False,5208,5208,5208,5206,5205,5204,5197,5192,5190,5184
ZTF21abjaeco,AT2021sew,21:12:37.91,+38:03:27.6,1444.79,r,18.9035,-,67.992,41.001,26.991,-,-,-7.11343303,0.946,318.1579583333333,38.05766666666666,1444.79,18.9035,unlabeled,False,False,False,False,False,True,True,5209,5209,5209,5207,5206,5205,5198,5193,5191,5185
ZTF21abnuiwm,AT2021txt,23:35:56.96,+16:46:51.6,1428.88,r,18.7886,-,19.614,11.418,8.196,-,-,-42.42553137,0.159,353.9873333333333,16.781,1428.88,18.7886,unlabeled,False,False,False,False,False,True,True,5210,5210,5210,5208,5207,5206,5199,5194,5192,5186
ZTF21abowpnd,SN2021uij,15:27:26.38,+28:50:43.6,1434.73,g,18.2303,-18.98,23.334,7.356,15.978,SN Ia,0.06130,55.6716426,0.065,231.85991666666663,28.845444444444443,1434.73,18.2303,posA_Ia,True,True,False,False,False,False,False,5211,5211,5211,5209,5208,5207,5200,5195,5193,5187
ZTF21abowqqa,SN2021uga,16:31:15.45,+12:19:18.1,1436.73,g,18.7187,-19.46,27.152,9.762,17.39,SN Ia,0.09,36.62576651,0.168,247.81437499999996,12.321694444444445,1436.73,18.7187,posA_Ia,True,False,False,False,False,False,False,5212,5212,5212,5210,5209,5208,5201,5196,5194,5188
ZTF21abotose,SN2021ugl,16:27:55.68,+20:15:11.3,1441.67,r,18.5601,-17.85,18.489,8.339,10.15,SN IIb,0.0412,40.32938134,0.181,246.98199999999994,20.253138888888888,1441.67,18.5601,posB,True,False,False,False,False,False,False,5213,5213,5213,5211,5210,5209,5202,5197,5195,5189
ZTF21abnvljt,AT2021tzo,15:02:40.06,+09:18:19.1,1423.71,g,18.8531,-,23.241,10.254,12.987,-,-,54.2838426,0.086,225.66691666666665,9.305305555555556,1423.71,18.8531,unlabeled,False,False,False,False,False,True,True,5214,5214,5214,5212,5211,5210,2680,2679,2677,2673
ZTF21abowuju,AT2021ufr,17:51:33.35,+65:14:54.1,1430.74,r,18.8162,-,21.244,13.271,7.973,-,-,30.68733429,0.119,267.88895833333333,65.24836111111111,1430.74,18.8162,unlabeled,False,False,False,False,False,True,True,5215,5215,5215,5213,5212,5211,5203,5198,5196,5190
ZTF21abplgag,SN2021uhl,22:18:21.09,+06:07:20.9,1426.86,g,18.7052,-19.21,25.842,4.706,21.136,SN Ia,0.07521,-40.24785028,0.274,334.58787499999994,6.122472222222222,1426.86,18.7052,posA_Ia,True,False,False,False,False,False,False,5216,5216,5216,5214,5213,5212,5204,5199,5197,5191
ZTF21abplhpw,SN2021uhk,23:26:13.59,+01:08:44.0,1442.84,r,18.3856,-17.59,25.449,15.439,10.01,SN Ib,0.035,-55.07429646,0.093,351.556625,1.1455555555555554,1442.84,18.3856,posB,True,True,False,False,False,False,False,5217,5217,5217,5215,5214,5213,5205,5200,5198,5192
ZTF21abpwtde,SN2021uqz,23:47:30.51,+18:03:58.1,1448.80,r,18.9036,-17.50,45.98,20.625,25.355,SN Ib/c,0.04,-42.22141656,0.258,356.877125,18.06613888888889,1448.8,18.9036,posB,True,False,False,False,False,False,False,5218,5218,5218,5216,5215,5214,5206,5201,5199,5193
ZTF21abpaodi,SN2021uhx,23:06:26.65,+11:32:59.1,1435.90,g,18.0246,-18.79,23.063,11.364,11.699,SN Ia,0.04624,-43.6899937,0.254,346.61104166666667,11.54975,1435.9,18.0246,posA_Ia,True,True,False,False,False,False,False,5219,5219,5219,5217,5216,5215,5207,5202,5200,5194
ZTF21abnhnxu,AT2021uvr,23:27:01.28,-11:01:16.8,1424.89,r,18.9852,-,24.324,7.281,17.043,-,-,-64.44237282,0.084,351.7553333333333,-11.021333333333335,1424.89,18.9852,unlabeled,False,False,False,False,False,True,True,5220,5220,5220,5218,5217,5216,5208,5203,5201,5195
ZTF21abpivbd,SN2021uns,14:24:37.39,+58:33:17.6,1443.68,g,17.6204,-19.65,23.433,11.187,12.246,SN Ia,0.064,54.63262293,0.036,216.15579166666666,58.55488888888888,1443.68,17.6204,posA_Ia,True,True,False,False,False,False,False,5221,5221,5221,5219,5218,5217,5209,5204,5202,5196
ZTF21abprzfg,SN2021umd,01:04:23.97,-13:21:40.8,1436.92,g,17.5389,-19.62,22.591,9.546,13.045,SN Ia,0.06,-75.90365568,0.065,16.099875,-13.361333333333333,1436.92,17.5389,posA_Ia,True,True,False,False,False,False,False,5222,5222,5222,5220,5219,5218,5210,5205,5203,5197
ZTF21abpryuv,SN2021ujz,00:25:57.49,-17:55:01.4,1425.92,g,18.9079,-19.78,18.79,5.786,13.004,SN Ia,0.12,-79.07528578,0.057,6.489541666666666,-17.917055555555557,1425.92,18.9079,posA_Ia,True,False,False,False,False,False,False,5223,5223,5223,5221,5220,5219,5211,5206,5204,5198
ZTF21abpvssa,SN2021uko,22:52:16.01,+43:06:49.9,1440.81,r,17.8374,-19.34,25.674,11.215,14.459,SN Ia-pec,0.0495,-14.60613323,0.622,343.0667083333333,43.11386111111111,1440.81,17.8374,posA_Ia,True,True,False,False,False,False,False,5224,5224,5224,5222,5221,5220,5212,5207,5205,5199
ZTF21abpxquj,SN2021ukt,00:49:24.86,-01:45:58.7,1442.94,r,15.9679,-17.86,31.706,17.247,14.459,SN IIn,0.01288,-64.63335725,0.134,12.353583333333333,-1.7663055555555556,1442.94,15.9679,posB,True,True,False,False,False,False,False,5225,5225,5225,5223,5222,5221,5213,5208,5206,5200
ZTF21abpxsck,SN2021ula,01:44:15.75,-11:05:30.3,1426.97,g,18.9889,-17.63,41.864,8.387,33.477,SN II,0.047,-69.71658104,0.062,26.065624999999997,-11.091750000000001,1426.97,18.9889,posB,True,False,False,False,False,False,False,5226,5226,5226,5224,5223,5222,5214,5209,5207,5201
ZTF21abmldwg,AT2021tmx,00:25:53.66,+39:51:20.7,1426.96,r,18.929,-,24.8,11.051,13.749,-,-,-22.75222215,0.195,6.473583333333333,39.85575,1426.96,18.929,unlabeled,False,False,False,False,False,True,True,5227,5227,5227,5225,5224,5223,5215,5210,5208,5202
ZTF21abmxkxt,AT2021tsq,01:39:15.02,-06:31:45.8,1429.94,g,18.8629,-,>46.866,>15,31.866,-,-,-66.47620687,0.091,24.81258333333333,-6.529388888888889,1429.94,18.8629,unlabeled,False,False,False,False,True,True,True,5228,5228,5228,5226,5225,5224,5216,5211,5209,5203
ZTF21abouzom,AT2021uui,01:35:34.63,-06:14:02.3,1427.94,r,18.8477,-,23.985,8.979,15.006,-,-,-66.61843051,0.098,23.894291666666664,-6.2339722222222225,1427.94,18.8477,unlabeled,False,False,False,False,False,True,True,5229,5229,5229,5227,5226,5225,5217,5212,5210,5204
ZTF21abpspkf,AT2021uir,05:40:01.00,+49:21:18.5,1425.99,r,18.0909,-,>9.052,4.052,>5,-,-,9.68537248,0.921,85.00416666666666,49.35513888888889,1425.99,18.0909,unlabeled,False,True,False,False,True,True,True,5230,5230,5230,5228,5227,5226,5218,5213,5211,5205
ZTF21abptxfk,SN2021uux,16:00:00.82,+50:48:05.6,1434.74,g,17.0618,-18.71,38.981,7.004,31.977,SN II,0.032,47.38734557,0.056,240.00341666666662,50.80155555555555,1434.74,17.0618,posB,True,True,False,False,False,False,False,5231,5231,5231,5229,5228,5227,5219,5214,5212,5206
ZTF21abqtckk,AT2021utq,15:18:29.09,+73:21:31.4,1451.72,g,18.6079,-20.21,>46.199,9.259,>36.94,TDE,0.127,39.87197362,0.066,229.6212083333333,73.35872222222221,1451.72,18.6079,posB,True,False,False,False,True,False,False,5232,5232,5232,5230,5229,5228,5220,5215,5213,5207
ZTF21abqfttg,SN2021umv,18:31:10.04,+26:57:17.9,1439.71,r,18.8085,-18.88,25.88,12.532,13.348,SN Ia,0.07,16.06745361,0.317,277.79183333333333,26.95497222222222,1439.71,18.8085,posA_Ia,True,False,False,False,False,False,False,5233,5233,5233,5231,5230,5229,5221,5216,5214,5208
ZTF21abqgbau,SN2021ums,19:14:31.17,-21:19:09.5,1439.71,r,17.6763,-19.23,23.495,14.081,9.414,SN Ia,0.0485,-14.42642929,0.351,288.62987499999997,-21.319305555555555,1439.71,17.6763,posA_Ia,True,True,False,False,False,False,False,5234,5234,5234,5232,5231,5230,5222,5217,5215,5209
